"","country","country_code","iso","n_airports","airports_per_pop"
"1","Afghanistan","AF","AFG",52,1.33578772339669
"2","Albania","AL","ALB",4,1.38995065675169
"3","Algeria","DZ","DZA",157,3.58030252552944
"4","Andorra","AD","AND",NA,NA
"5","Angola","AO","AGO",176,5.35503452962776
"6","Antigua and Barbuda","AG","ATG",3,30.63475206274
"7","Argentina","AR","ARG",1138,25.1793436364641
"8","Armenia","AM","ARM",11,3.71216043012465
"9","Aruba","AW","ABW",1,9.36627765393477
"10","Australia","AU","AUS",480,18.8236172553119
"11","Austria","AT","AUT",52,5.77367205542725
"12","Azerbaijan","AZ","AZE",37,3.6492120907273
"13","Bahamas","BS","BHS",61,155.118398567825
"14","Bahrain","BH","BHR",4,2.35075221132322
"15","Bangladesh","BD","BGD",18,0.1092966630399
"16","Barbados","BB","BRB",1,3.47982225067944
"17","Belarus","BY","BLR",65,6.8788011329068
"18","Belgium","BE","BEL",41,3.53764956492087
"19","Belize","BZ","BLZ",47,118.203012416346
"20","Benin","BJ","BEN",6,0.494918914959568
"21","Bermuda","BM","BMU",1,16.0583238321584
"22","Bhutan","BT","BTN",2,2.5919762782331
"23","Bolivia (Plurinational State of)","BO","BOL",855,73.2457702281045
"24","Bosnia and Herzegovina","BA","BIH",24,7.3152555081588
"25","Botswana","BW","BWA",74,31.467602189975
"26","Brazil","BR","BRA",4093,19.255793094532
"27","Brunei Darussalam","BN","BRN",1,2.2858031054921
"28","Bulgaria","BG","BGR",68,9.7863622724221
"29","Burkina Faso","BF","BFA",23,1.10030589460658
"30","Burundi","BI","BDI",7,0.588691356774631
"31","Cabo Verde","CV","CPV",9,16.1873997280517
"32","Cambodia","KH","KHM",16,0.956996695550223
"33","Cameroon","CM","CMR",33,1.24313151005369
"34","Canada","CA","CAN",1467,38.8690026380845
"35","Cayman Islands","KY","CYM",3,45.6482045039562
"36","Central African Republic","CF","CAF",39,8.07492871287293
"37","Chad","TD","TCD",59,3.59189738570141
"38","Chile","CL","CHL",481,25.1618927162807
"39","China","CN","CHN",507,0.35224874983549
"40","Colombia","CO","COL",836,16.4298863248396
"41","Comoros","KM","COM",4,4.5998424553959
"42","Congo","CG","COG",27,4.89299562239992
"43","Costa Rica","CR","CRI",161,31.6051034586191
"44","C�Ete d�EIvoire","CI","CIV",27,1.02356958519843
"45","Croatia","HR","HRV",69,16.8076724832581
"46","Cuba","CU","CUB",133,11.7422538205586
"47","Curacao","CW","CUW",NA,NA
"48","Cyprus","CY","CYP",15,17.1252621592216
"49","Czechia","CZ","CZE",128,11.9525833547951
"50","Democratic Republic of the Congo","CD","COD",198,2.2107737390986
"51","Denmark","DK","DNK",80,13.8116706199696
"52","Djibouti","DJ","DJI",13,13.1578681014816
"53","Dominica","DM","DMA",2,27.781250434082
"54","Dominican Republic","DO","DOM",36,3.31861343905698
"55","Ecuador","EC","ECU",432,24.4855484252732
"56","Egypt","EG","EGY",83,0.811066440676847
"57","El Salvador","SV","SLV",68,10.4837947513498
"58","Equatorial Guinea","GQ","GNQ",7,4.98936196751925
"59","Eritrea","ER","ERI",13,3.66566124158202
"60","Estonia","EE","EST",18,13.5691449704833
"61","Eswatini","SZ","SWZ",14,12.0672594564217
"62","Ethiopia","ET","ETH",57,0.495809181591009
"63","Falkland Islands (Malvinas) [2]","FK","FLK",7,2009.76169968418
"64","Faroe Islands","FO","FRO",1,20.4645451754835
"65","Fiji","FJ","FJI",28,31.2345221787418
"66","Finland","FI","FIN",148,26.7113395772894
"67","France","FR","FRA",464,7.10854963648961
"68","French Polynesia","PF","PYF",54,192.236493606357
"69","Gabon","GA","GAB",44,19.7688127210513
"70","Gambia","GM","GMB",1,0.413793560048066
"71","Georgia","GE","GEO",22,5.51492476514568
"72","Germany","DE","DEU",539,6.43321342770384
"73","Ghana","GH","GHA",10,0.321823373999471
"74","Gibraltar","GI","GIB",1,29.6815173191654
"75","Greece","GR","GRC",77,7.38746870399622
"76","Greenland","GL","GRL",15,264.21475375185
"77","Grenada","GD","GRD",3,26.66216372346
"78","Guam","GU","GUM",5,29.6238365238205
"79","Guatemala","GT","GTM",291,16.2428573988197
"80","Guernsey","GG","GGY",2,29.8275964922747
"81","Guinea","GN","GIN",16,1.21832432890127
"82","Guinea-Bissau","GW","GNB",8,4.06504478154957
"83","Guyana","GY","GUY",117,148.74917202651
"84","Haiti","HT","HTI",14,1.22779736747966
"85","Holy See","VA","VAT",NA,NA
"86","Honduras","HN","HND",103,10.3992000491085
"87","Hungary","HU","HUN",41,4.24415264457292
"88","Iceland","IS","ISL",96,281.318681318681
"89","India","IN","IND",346,0.25072384099707
"90","Indonesia","ID","IDN",673,2.46048219725784
"91","Iran (Islamic Republic of)","IR","IRN",319,3.79793766746122
"92","Iraq","IQ","IRQ",102,2.53589389998927
"93","Ireland","IE","IRL",40,8.10078018613973
"94","Isle of Man","IM","IMN",1,11.7602784833945
"95","Israel","IL","ISR",47,5.43004764231375
"96","Italy","IT","ITA",129,2.13357756897459
