"","country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018"
"1","Afghanistan","AF","AFG",52,1.33578772339669,NA,NA
"2","Albania","AL","ALB",4,1.38995065675169,4643000,5340000
"3","Algeria","DZ","DZA",157,3.58030252552944,2451000,2657000
"4","Andorra","AD","AND",NA,NA,3003000,3042000
"5","Angola","AO","AGO",176,5.35503452962776,261000,218000
"6","Antigua and Barbuda","AG","ATG",3,30.63475206274,247000,269000
"7","Argentina","AR","ARG",1138,25.1793436364641,6711000,6942000
"8","Armenia","AM","ARM",11,3.71216043012465,1495000,1652000
"9","Aruba","AW","ABW",1,9.36627765393477,1070500,1082000
"10","Australia","AU","AUS",480,18.8236172553119,8815000,9246000
"11","Austria","AT","AUT",52,5.77367205542725,29460000,30816000
"12","Azerbaijan","AZ","AZE",37,3.6492120907273,2454000,2633000
"13","Bahamas","BS","BHS",61,155.118398567825,1442000,1633000
"14","Bahrain","BH","BHR",4,2.35075221132322,11374000,12045000
"15","Bangladesh","BD","BGD",18,0.1092966630399,1026000,NA
"16","Barbados","BB","BRB",1,3.47982225067944,664000,680000
"17","Belarus","BY","BLR",65,6.8788011329068,11060200,11501600
"18","Belgium","BE","BEL",41,3.53764956492087,8385000,9119000
"19","Belize","BZ","BLZ",47,118.203012416346,427000,489000
"20","Benin","BJ","BEN",6,0.494918914959568,281000,295000
"21","Bermuda","BM","BMU",1,16.0583238321584,270000,282000
"22","Bhutan","BT","BTN",2,2.5919762782331,255000,274000
"23","Bolivia (Plurinational State of)","BO","BOL",855,73.2457702281045,1109000,1142000
"24","Bosnia and Herzegovina","BA","BIH",24,7.3152555081588,923000,1053000
"25","Botswana","BW","BWA",74,31.467602189975,1623000,NA
"26","Brazil","BR","BRA",4093,19.255793094532,6589000,6621000
"27","Brunei Darussalam","BN","BRN",1,2.2858031054921,259000,278000
"28","Bulgaria","BG","BGR",68,9.7863622724221,8883000,9273000
"29","Burkina Faso","BF","BFA",23,1.10030589460658,143000,144000
"30","Burundi","BI","BDI",7,0.588691356774631,299000,NA
"31","Cabo Verde","CV","CPV",9,16.1873997280517,668000,710000
"32","Cambodia","KH","KHM",16,0.956996695550223,5602000,6201000
"33","Cameroon","CM","CMR",33,1.24313151005369,1081000,NA
"34","Canada","CA","CAN",1467,38.8690026380845,20883000,21134000
"35","Cayman Islands","KY","CYM",3,45.6482045039562,418000,463000
"36","Central African Republic","CF","CAF",39,8.07492871287293,107000,NA
"37","Chad","TD","TCD",59,3.59189738570141,87000,NA
"38","Chile","CL","CHL",481,25.1618927162807,6450000,5723000
"39","China","CN","CHN",507,0.35224874983549,60740000,62900000
"40","Colombia","CO","COL",836,16.4298863248396,3631000,3904000
"41","Comoros","KM","COM",4,4.5998424553959,28000,35900
"42","Congo","CG","COG",27,4.89299562239992,149000,156000
"43","Costa Rica","CR","CRI",161,31.6051034586191,2960000,3017000
"44","C�Ete d�EIvoire","CI","CIV",27,1.02356958519843,1800000,1965000
