"country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018","temperatura","precip","PERC_POBLACION_RURAL","prison_pop","diabetes","expend__health_public","expend_health_tot","gdp_per_capita_ppp","HIV","lit_rate","non_transm_mortality","num_physicians","tuberculosis","n_cities_1","n_cities_2","n_cities_3","n_cities_4"
"Afghanistan","AF","AFG",52,1.33578772339669,NA,NA,12.9214545176,311.321855887,74.505,"76","9.1999999999999993","0.60014440678060099","11.777193844318401","2225.7613363809692","0.1","43.01972","29.8","0.2782","189",12,1,0,0
"Albania","AL","ALB",4,1.38995065675169,4643000,5340000,11.2698000667,1053.23518372,39.681,"158","9","4.2775537818670299",NA,"13835.548306325492",NA,"98.141149999999996","17","1.2163999999999999","18",4,0,0,0
"Algeria","DZ","DZA",157,3.58030252552944,2451000,2657000,22.5757911398,81.9735487682,27.371,"162","6.7","4.20416407287121","6.3743218779563904","11759.196586880616","0.1","81.407839999999993","14.2","1.7193000000000001","69",34,1,0,0
"Andorra","AD","AND",NA,NA,3003000,3042000,NA,NA,11.938,"38","7.7","5.0603728741407403","10.320552438497501",NA,NA,NA,NA,"3.3332999999999999","3",NA,NA,NA,NA
"Angola","AO","AGO",176,5.35503452962776,261000,218000,21.5109326932,991.305683448,34.486,"105","4.5","1.2918687425553801","2.7915002778172502","7092.9903187714845","2","66.030109999999993","16.5","0.21460000000000001","355",8,2,1,0
"Antigua and Barbuda","AG","ATG",3,30.63475206274,247000,269000,NA,NA,75.401,"403","13.1","2.1323461085557902","4.5335318893194199","21630.168684887998",NA,"98.95","22.6","2.956","6",NA,NA,NA,NA
"Argentina","AR","ARG",1138,25.1793436364641,6711000,6942000,14.21522492,559.045870807,8.13,"147","5.9","6.6089347004890397","9.1243147850036603","23299.982765775727","0.4","99.003870000000006","15.8","3.9901","27",30,3,1,1
"Armenia","AM","ARM",11,3.71216043012465,1495000,1652000,6.37436162538,502.281768799,36.851,"164","6.1","1.3725060038268599","10.3627048432827","13024.68828869965","0.2","99.736069999999998","22.3","4.4023000000000003","31",3,1,0,0
"Aruba","AW","ABW",1,9.36627765393477,1070500,1082000,NA,NA,56.589,NA,"11.6",NA,NA,"33966.483000185479",NA,"97.807419999999993",NA,NA,"5.4",NA,NA,NA,NA
"Australia","AU","AUS",480,18.8236172553119,8815000,9246000,21.5066763378,473.091499829,13.988,"130","5.6","6.3440807163715398","9.2059478163719195","51036.405889692127","0.1",NA,"9.1","3.6778","6.6",14,6,0,0
"Austria","AT","AUT",52,5.77367205542725,29460000,30816000,6.18601274769,1161.18386919,41.703,"98","6.6","7.5263753533363298","10.396616905927701","56871.211399820211",NA,NA,"11.4","5.1696999999999997","7.1",5,1,0,0
"Azerbaijan","AZ","AZE",37,3.6492120907273,2454000,2633000,12.2243444651,433.883240763,44.32,"413","6.1","1.0049127973616101","6.6518291831016496","14543.194930216598",NA,"99.791229999999999","22.2","3.4460000000000002","63",3,1,0,0
