"country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018","temperatura","precip","PERC_POBLACION_RURAL","prison_pop","cvd_mortality","diabetes","expend__health_public","expend_health_tot","extreme_poverty","gdp_per_capita_ppp","HIV","lit_rate","num_physicians","tuberculosis"
"Afghanistan","AF","AFG",52,1.33578772339669,NA,NA,12.9214545176,311.321855887,74.505,"76","29.8","9.1999999999999993","0.60014440678060099","11.777193844318401",NA,"2225.7613363809692","0.1","43.01972","0.2782","189"
"Albania","AL","ALB",4,1.38995065675169,4643000,5340000,11.2698000667,1053.23518372,39.681,"158","17","9","4.2775537818670299",NA,"1.7","13835.548306325492",NA,"98.141149999999996","1.2163999999999999","18"
"Algeria","DZ","DZA",157,3.58030252552944,2451000,2657000,22.5757911398,81.9735487682,27.371,"162","14.2","6.7","4.20416407287121","6.3743218779563904","0.5","11759.196586880616","0.1","81.407839999999993","1.7193000000000001","69"
"Andorra","AD","AND",NA,NA,3003000,3042000,NA,NA,11.938,"38",NA,"7.7","5.0603728741407403","10.320552438497501",NA,NA,NA,NA,"3.3332999999999999","3"
"Angola","AO","AGO",176,5.35503452962776,261000,218000,21.5109326932,991.305683448,34.486,"105","16.5","4.5","1.2918687425553801","2.7915002778172502","47.6","7092.9903187714845","2","66.030109999999993","0.21460000000000001","355"
"Antigua and Barbuda","AG","ATG",3,30.63475206274,247000,269000,NA,NA,75.401,"403","22.6","13.1","2.1323461085557902","4.5335318893194199",NA,"21630.168684887998",NA,"98.95","2.956","6"
"Argentina","AR","ARG",1138,25.1793436364641,6711000,6942000,14.21522492,559.045870807,8.13,"147","15.8","5.9","6.6089347004890397","9.1243147850036603","1","23299.982765775727","0.4","99.003870000000006","3.9901","27"
"Armenia","AM","ARM",11,3.71216043012465,1495000,1652000,6.37436162538,502.281768799,36.851,"164","22.3","6.1","1.3725060038268599","10.3627048432827","2.1","13024.68828869965","0.2","99.736069999999998","4.4023000000000003","31"
"Aruba","AW","ABW",1,9.36627765393477,1070500,1082000,NA,NA,56.589,NA,NA,"11.6",NA,NA,NA,"33966.483000185479",NA,"97.807419999999993",NA,"5.4"
"Australia","AU","AUS",480,18.8236172553119,8815000,9246000,21.5066763378,473.091499829,13.988,"130","9.1","5.6","6.3440807163715398","9.2059478163719195","0.5","51036.405889692127","0.1",NA,"3.6778","6.6"
"Austria","AT","AUT",52,5.77367205542725,29460000,30816000,6.18601274769,1161.18386919,41.703,"98","11.4","6.6","7.5263753533363298","10.396616905927701","0.3","56871.211399820211",NA,NA,"5.1696999999999997","7.1"
"Azerbaijan","AZ","AZE",37,3.6492120907273,2454000,2633000,12.2243444651,433.883240763,44.32,"413","22.2","6.1","1.0049127973616101","6.6518291831016496",NA,"14543.194930216598",NA,"99.791229999999999","3.4460000000000002","63"
"Bahamas","BS","BHS",61,155.118398567825,1442000,1633000,25.06333351,1280.08365885,16.975,"444","15.5","8.8000000000000007","2.52639949321747","5.7588890194892901",NA,"36365.319919412592","1.8",NA,"2.0068000000000001","14"
"Bahrain","BH","BHR",4,2.35075221132322,11374000,12045000,NA,NA,10.713,"275","11.3","15.6","2.7528628706932099","4.7481048852205303",NA,"47296.986953270178",NA,"97.464190000000002","0.92569999999999997","11"
"Bangladesh","BD","BGD",18,0.1092966630399,1026000,NA,25.4709130989,2266.52366837,63.368,"42","21.6","9.1999999999999993","0.37964808288961599","2.2742487490177199","14.8","4549.6139284125493","0.1","73.912199999999999","0.58089999999999997","221"
