"country","country_code","iso","n_airports","airports_per_pop","tourism_2017","tourism_2018","temperatura","precip","PERC_POBLACION_RURAL","prison_pop","name","indicador"
"Afghanistan","AF","AFG",52,1.33578772339669,NA,NA,12.9214545176,311.321855887,74.505,"76","extreme_poverty",NA
"Albania","AL","ALB",4,1.38995065675169,4643000,5340000,11.2698000667,1053.23518372,39.681,"158","extreme_poverty","1.7"
"Algeria","DZ","DZA",157,3.58030252552944,2451000,2657000,22.5757911398,81.9735487682,27.371,"162","extreme_poverty","0.5"
"Andorra","AD","AND",NA,NA,3003000,3042000,NA,NA,11.938,"38","extreme_poverty",NA
"Angola","AO","AGO",176,5.35503452962776,261000,218000,21.5109326932,991.305683448,34.486,"105","extreme_poverty","47.6"
"Antigua and Barbuda","AG","ATG",3,30.63475206274,247000,269000,NA,NA,75.401,"403","extreme_poverty",NA
"Argentina","AR","ARG",1138,25.1793436364641,6711000,6942000,14.21522492,559.045870807,8.13,"147","extreme_poverty","1"
"Armenia","AM","ARM",11,3.71216043012465,1495000,1652000,6.37436162538,502.281768799,36.851,"164","extreme_poverty","2.1"
"Aruba","AW","ABW",1,9.36627765393477,1070500,1082000,NA,NA,56.589,NA,"extreme_poverty",NA
"Australia","AU","AUS",480,18.8236172553119,8815000,9246000,21.5066763378,473.091499829,13.988,"130","extreme_poverty","0.5"
"Austria","AT","AUT",52,5.77367205542725,29460000,30816000,6.18601274769,1161.18386919,41.703,"98","extreme_poverty","0.3"
"Azerbaijan","AZ","AZE",37,3.6492120907273,2454000,2633000,12.2243444651,433.883240763,44.32,"413","extreme_poverty",NA
"Bahamas","BS","BHS",61,155.118398567825,1442000,1633000,25.06333351,1280.08365885,16.975,"444","extreme_poverty",NA
"Bahrain","BH","BHR",4,2.35075221132322,11374000,12045000,NA,NA,10.713,"275","extreme_poverty",NA
"Bangladesh","BD","BGD",18,0.1092966630399,1026000,NA,25.4709130989,2266.52366837,63.368,"42","extreme_poverty","14.8"
"Barbados","BB","BRB",1,3.47982225067944,664000,680000,NA,NA,68.853,"521","extreme_poverty",NA
"Belarus","BY","BLR",65,6.8788011329068,11060200,11501600,6.29493009912,610.066737893,21.405,"335","extreme_poverty","0"
"Belgium","BE","BEL",41,3.53764956492087,8385000,9119000,9.51424127412,874.297532025,1.999,"108","extreme_poverty","0.1"
"Belize","BZ","BLZ",47,118.203012416346,427000,489000,25.0643329617,2089.26430257,54.276,"476","extreme_poverty",NA
"Benin","BJ","BEN",6,0.494918914959568,281000,295000,27.4615526705,1034.26788973,52.688,"75","extreme_poverty","49.5"
"Bermuda","BM","BMU",1,16.0583238321584,270000,282000,NA,NA,0,NA,"extreme_poverty",NA
"Bhutan","BT","BTN",2,2.5919762782331,255000,274000,8.57504293,1780.45989118,59.105,"135","extreme_poverty","1.5"
"Bolivia (Plurinational State of)","BO","BOL",855,73.2457702281045,1109000,1142000,20.9750300361,1095.55980128,30.575,"140","extreme_poverty","4.5"
"Bosnia and Herzegovina","BA","BIH",24,7.3152555081588,923000,1053000,9.01653183545,1071.75728815,51.755,"80","extreme_poverty","0.1"
"Botswana","BW","BWA",74,31.467602189975,1623000,NA,21.4785388464,394.47577571,30.554,"205","extreme_poverty","16.100000000000001"
"Brazil","BR","BRA",4093,19.255793094532,6589000,6621000,24.9157718328,1762.97099306,13.431,"274","extreme_poverty","4.4000000000000004"
"Brunei Darussalam","BN","BRN",1,2.2858031054921,259000,278000,25.934000015,3160.77514648,22.371,"122","extreme_poverty",NA
"Bulgaria","BG","BGR",68,9.7863622724221,8883000,9273000,10.3967616409,602.843706497,24.992,"151","extreme_poverty","1.3"
"Burkina Faso","BF","BFA",23,1.10030589460658,143000,144000,28.1763605071,774.286750262,70.642,"28","extreme_poverty","43.7"
"Burundi","BI","BDI",7,0.588691356774631,299000,NA,20.266099738,1262.81199951,86.968,"72","extreme_poverty","71.8"
"Cabo Verde","CV","CPV",9,16.1873997280517,668000,710000,NA,NA,34.268,NA,"extreme_poverty","3.2"
"Cambodia","KH","KHM",16,0.956996695550223,5602000,6201000,26.9395000398,1918.67785645,76.612,"106","extreme_poverty",NA
"Cameroon","CM","CMR",33,1.24313151005369,1081000,NA,24.5278503909,1613.07191498,43.626,"119","extreme_poverty","23.8"
"Canada","CA","CAN",1467,38.8690026380845,20883000,21134000,-7.14457961345,457.469053257,18.589,"118","extreme_poverty","0.5"
"Cayman Islands","KY","CYM",3,45.6482045039562,418000,463000,NA,NA,0,NA,"extreme_poverty",NA
"Central African Republic","CF","CAF",39,8.07492871287293,107000,NA,24.8392549403,1354.66810009,58.636,"19","extreme_poverty",NA
"Chad","TD","TCD",59,3.59189738570141,87000,NA,26.650741257,330.505670093,76.941,"41","extreme_poverty","38.4"
"Chile","CL","CHL",481,25.1618927162807,6450000,5723000,8.36982830344,631.170165709,12.436,"266","extreme_poverty","0.3"
"China","CN","CHN",507,0.35224874983549,60740000,62900000,6.32566398193,574.773938266,40.848,"121","extreme_poverty","0.5"
"Colombia","CO","COL",836,16.4298863248396,3631000,3904000,24.4038118214,2618.58518334,19.222,"245","extreme_poverty","4.0999999999999996"
"Comoros","KM","COM",4,4.5998424553959,28000,35900,23.98699951,1846.39404297,71.035,"16","extreme_poverty","17.600000000000001"
"Congo","CG","COG",27,4.89299562239992,149000,156000,24.5203273424,1635.05145708,33.084,"31","extreme_poverty","37"
"Costa Rica","CR","CRI",161,31.6051034586191,2960000,3017000,23.850928715,3268.2661656,20.66,"314","extreme_poverty","1.4"
"C<81>Ete d<81>EIvoire","CI","CIV",NA,NA,1800000,1965000,26.2997155672,1356.08177591,49.221,"34","extreme_poverty","28.2"
"Croatia","HR","HRV",69,16.8076724832581,15593000,16645000,10.4709106861,1037.34768241,43.053,"108","extreme_poverty","0.5"
"Cuba","CU","CUB",133,11.7422538205586,4594000,4684000,25.130076971,1329.48686336,22.963,"510","extreme_poverty",NA
"Curacao","CW","CUW",NA,NA,399000,432000,NA,NA,10.855,NA,"extreme_poverty",NA
"Cyprus","CY","CYP",15,17.1252621592216,3652000,3939000,18.7135000225,436.254837035,33.19,"106","extreme_poverty","0"
"Czechia","CZ","CZE",128,11.9525833547951,10160000,10611000,7.66549997325,666.998112488,26.208,"154","extreme_poverty","0"
"Democratic Republic of the Congo","CD","COD",198,2.2107737390986,NA,NA,24.038836834,1535.03688021,55.54,"33","extreme_poverty","76.599999999999994"
"Denmark","DK","DNK",80,13.8116706199696,12426000,12749000,7.81897849714,698.649856567,12.126,"73","extreme_poverty","0.1"
"Djibouti","DJ","DJI",13,13.1578681014816,NA,NA,27.6430001943,196.185202463,22.223,"83","extreme_poverty","17.100000000000001"
"Dominica","DM","DMA",2,27.781250434082,72000,63000,NA,NA,29.517,"391","extreme_poverty",NA
"Dominican Republic","DO","DOM",36,3.31861343905698,6188000,6569000,23.9297498463,1417.07188034,18.926,"240","extreme_poverty","0.4"
"Ecuador","EC","ECU",432,24.4855484252732,1806000,2535000,21.32904646,1945.27384594,36.179,"149","extreme_poverty","3.3"
